pubmed_id	first_author	pub_year	journal	title	present_in_hb	present_in_t90	present_in_odi	present_in_nadir	triage_decision	triage_reason	abstract
39963168	Ward SA	2025	ERJ open research	Sleep apnoea, cognition and aspirin's effects in healthy older people: an ASPREE substudy.	no	no	yes	no	low_priority	weak_hard_outcome_signal	Obstructive sleep apnoea (OSA) may increase the risk of dementia; however, studies have reported variable findings. We investigated if undiagnosed OSA in healthy older adults is associated with cognitive decline, and whether low-dose aspirin could attenuate this. This was conducted as a substudy of the ASPirin in Reducing Events in the Elderly study. Participants were aged 70 years and above, free of dementia, cardiovascular disease and known OSA. A limited channel home sleep study calculated the oxygen desaturation index. Participants were randomised to daily aspirin 100 mg or placebo. Outcomes were the association of OSA, and the interaction of aspirin with OSA, with change in the Modified Mini-Mental State examination (3MS), a test of global cognition, over 3 years. Secondary outcomes were changes in domain-specific cognitive tests. Analyses were adjusted for relevant demographic, lifestyle and cardiometabolic factors. Mild OSA, detected in 630 (49.0%) participants, and moderate/severe OSA, detected in 405 (31.5%) participants, were associated with lower 3MS scores over 3 years (mild OSA: β -0.58, 95% CI -1.15 to -0.00, p=0.049; moderate/severe OSA: β -0.69, 95% CI -1.32 to -0.05, p=0.035), compared to the 250 (19.5%) participants without OSA. No associations of OSA with decline in domain-specific cognitive tests were observed. Interaction terms were not significant for the effects of aspirin with OSA on change in any cognitive test score. OSA was associated with a small decline in global cognition over 3 years in this healthy older cohort. This decline was not attenuated by aspirin.
40404654	Xing X	2025	Scientific reports	Apnea detection using wrist actigraphy in patients with heterogeneous sleep disorders.	no	no	yes	no	low_priority	weak_hard_outcome_signal	Obstructive sleep apnea (OSA) and related hypoxia are well-established cardiovascular and neurocognitive risk factors. Current multi-sensor diagnostic approaches are intrusive and prone to misdiagnosis when simplified. This study introduces an enhanced single-sensor-based OSA screening method, leveraging novel signal processing and machine learning to ensure accurate detection across diverse populations. Wrist actigraphy is a widely-used and energy-efficient tool for respiratory rate estimation. The main challenge in OSA pattern recognition is handling various disturbances in real-world applications. We developed a novel approach combining apex-centric tokenization with a Multi-Head Causal Attention (MHCA) mechanism. Apex-centric tokenization enhances sensitivity to OSA events, while MHCA refines predictions and increases specificity in detecting oxygen desaturation. Our study involved 58 participants, with overnight bilateral wrist actigraphy and concurrent polysomnography used as a reference for thorough analysis. By focusing on the physiological causal relationship of the events, the algorithm excelled in detecting moderate to severe oxygen desaturation, achieving a sensitivity of 85.7% and a specificity of 98.1%, even in the presence of disturbances such as restless leg movements and snoring. The estimated oxygen desaturation index correlated strongly with clinical standards (r = 0.89), and the correlation with the apnea-hypopnea index was 0.87. Both apex-centric tokenization and MHCA were crucial for this performance. Our approach shows potential for analyzing apnea patterns and related oxygen desaturation in a broader population using only wrist actigraphy, reducing measurement burdens and improving understanding of complex sleep disorders.
40635994	Zeng W	2025	Nature and science of sleep	Hypoxic Burden and T90% as Predictive Indicators of Cardiovascular Risk and Myocardial Ischemia in Patients with Obstructive Sleep Apnea.	yes	yes	no	no	low_priority	weak_hard_outcome_signal	This study analyzed the role of hypoxic burden and the percentage of time with blood oxygen saturation below 90% (T90%) in assessing the myocardial ischemia and cardiovascular risk in obstructive sleep apnea (OSA) patients using portable sleep monitors. We conducted a prospective observational study of hospitalized OSA patients diagnosed by portable sleep monitors at a single tertiary center in Southern China from January 2022 to March 2024. Cardiovascular risk was assessed with the China-PAR model including anthropometric measurements and risk factors. Myocardial ischemia was evaluated via electrocardiogram. Factors including hypoxic burden severity categories, apnea-hypopnea index severity categories, respiratory event durations (apnea%, hypopnea%, and combined%), and oxygen desaturation metrics (T90%/T85%/T80%) were analyzed with binary logistic regression for 10-year atherosclerotic cardiovascular disease (ASCVD) risk and myocardial ischemia evaluation in OSA patients. The diagnostic value was analyzed with the receiver operating characteristic curve. A total of 311 OSA patients were included, with a median age of 53 years, 75.6% of whom were male. Among them, 51.4% demonstrated electrocardiogram changes indicative of myocardial ischemia, and 55.3% had moderate-to-high 10-year ASCVD risk. Patients with moderate-to-high ASCVD risk had higher hypoxic burdens and T90%. Both the hypoxic burden and T90% showed significant predictive value for cardiovascular risk stratification. Clinically meaningful thresholds were established: 125.8%min/h for hypoxic burden and 3.05% for T90% in ASCVD risk prediction (area under the curve 0.747-0.754), and 112.6%min/h and 4.20% for myocardial ischemia detection (area under the curve 0.741-0.769). The hypoxic burden and T90% obtained from portable sleep monitors can be valuable indicators for assessing cardiovascular risk in OSA patients. Cardiovascular risk stratification increases patient and physician vigilance toward the detrimental effects of OSA and provides practical decision points for clinicians for further evaluation and treatment.
38992947	Inonu Koseoglu H	2024	Postgraduate medicine	A new perspective on OSAS cases with the Baveno classification.	no	yes	yes	no	low_priority	weak_hard_outcome_signal	Since the apnea-hypopnea index (AHI), which is used in the diagnosis and grading of OSAS, does not adequately reflect the clinical perspective of the disease, the Baveno classification of OSA was developed, which allows multicomponent evaluation of OSAS patients. The aim of our study was to evaluate the application of the Baveno classification in clinical practice. A prospective study was performed on patients diagnosed with OSAS between January 2021 and June 2022. Patients were divided into 4 groups according to Baveno classification (Groups A-D) and three groups as mild, moderate, and severe OSAS according to AHI. A total of 378 patients (70% male, mean age 48.68 ± 11.81 years) were included in the study. The patients had mild (n: 75; 20%), moderate (n: 88; 23%), and severe (n: 215; 57%) OSAS. According to Baveno classification, patients were included in Groups A (n: 90; 24%), B (n: 105 (28%), C (n: 65; 17%), and D (n: 118; 31%). The mean AHIs of the Baveno groups were similar (p = 0.116). Oxygen desaturation index (ODI) was higher in Groups B and D compared to Group A. The duration of T90 desaturation was longer in Groups C and D compared to Groups A and B (p < 0.05). The Baveno classification divided our OSAS cases into equivalent groups. One out of every four patients with mild OSAS was in Group D. This data was noteworthy in that the Baveno classification allows for the identification of symptomatic and comorbid patients with mild OSAS according to AHI and for the application of more effective treatments to these patients. Patients with comorbidities experienced oxygen desaturation for a longer period of time at night, and oxygenation deteriorated in patients with prominent symptoms. Baveno classification was found to be a more reasonable and easily applicable approach in clinical practice.
39041296	Ioachimescu OC	2024	Respirology (Carlton, Vic.)	Obstructive sleep apnoea, oxygen desaturation and hypoxic burden: pebble, rock or boulder?	yes	no	no	no	low_priority	weak_hard_outcome_signal	
39004765	Ioachimescu OC	2024	Respirology (Carlton, Vic.)	Assessing obstructive sleep apnoea by oxygen desaturation metrics: Pre-dawn clearing.	yes	no	no	no	low_priority	weak_hard_outcome_signal	
37718355	Pengo MF	2024	Sleep & breathing = Schlaf & Atmung	Fine particulate matter and sleep-disordered breathing severity in a large Italian cohort.	no	no	yes	no	low_priority	weak_hard_outcome_signal	Air pollution and obstructive sleep apnea (OSA) are both linked with cardiovascular co-morbidities and share similar pathophysiological mechanisms. A causal association between the two has been postulated. However, the results of the studies on this topic are conflicting mainly because of the lack of adjustment for important confounders such as seasonality and temperature. We aimed to evaluate if such an association exists in a highly polluted area like Lombardy region (Italy) when accounting for all confounders. Data of adult patients seen at the Sleep Disorder Centre in Milan from 2010 to 2020 were analysed and the main polygraphic data were retrieved. Air pollutant concentrations of the following pollutants NO2, O3, PM2.5, and PM10 were collected through monitoring stations. A total of 3493 patients were included: males (2358, 67.5%) mean age 60.1 (SD = 14.3) years, BMI 29.2 (6.2) kg/m2, mean AHI 16.5 (18.1) events/h. After adjusting for all confounders, in the multivariable analysis, the only associations that remained significant were long-term exposure to O3 with indexes of OSA severity (AHI and ODI) but only in spring. Furthermore, a positive association was seen between long-term exposure to PM10 and ODI but in springtime only. The findings of the current study does not support an association between fine particulate matter and OSA severity.
38386249	Zhang H	2024	Sleep & breathing = Schlaf & Atmung	Association between sleep apnea-specific hypoxic burden and severity of coronary artery disease.	yes	no	no	no	low_priority	weak_hard_outcome_signal	Sleep apnea-specific hypoxic burden (SASHB) is a polysomnographic metric that comprehensively measures the degree of nocturnal desaturation caused by obstructive sleep apnea. This research was conducted to elucidate the relationship between SASHB and coronary artery disease (CAD) severity. We carried out a prospective study of hospitalized patients with CAD of unstable angina who were expected to undergo invasive coronary angiography at Beijing Anzhen Hospital from February to September 2023. SASHB values were calculated using a self-programmed C +  + program. Multivariable logistic regression analysis was applied to identify the association between SASHB and the prevalence of severe CAD, documented by the Gensini Score, and the SYNTAX (Synergy between Percutaneous Coronary Intervention With Taxus and Cardiac Surgery) Score. This study enrolled 137 patients with a median age of 59 years, 96 (70.1%) of whom were male. A total of 125 (91.2%) patients had coronary stenosis of ≥ 50% in at least one location. Patients with a high SASHB of ≥ 18% min/h had a significantly higher Gensini Score (32.0 vs. 18.5, P = 0.002) and SYNTAX Score (14.0 vs. 7.0, P = 0.002) than those with a low SASHB. After adjusting for multiple covariates, a high SASHB was significantly associated with the prevalence of severe CAD, determined by a Gensini Score ≥ 21 (OR 2.67, P = 0.008) or a SYNTAX Score > 22 (OR 4.03, P = 0.016). Our findings revealed a robust and independent association between SASHB and CAD severity in patients with unstable angina, highlighting the potential value of SASHB as a predictor of risk and a target for interventions aimed at preventing cardiovascular diseases. Chinese Clinical Trial Registry No. ChiCTR2300067991 on February 2, 2023.
37983282	Akkurt ES	2023	Bratislavske lekarske listy	Relation between carotid intima-media thickness, serum paraoxonase levels and severity of obstructive sleep apnea syndrome.	no	no	yes	no	low_priority	weak_hard_outcome_signal	Obstructive sleep apnea (OSA) has a significant effect on the development of cardiovascular complications. The aim of this study was to evaluate the relationship between carotid intima-media thickness (IMT), paraoxonase 1 (PON 1) enzyme levels and severity of OSA. A total of 120 cases were included in the study with 30 cases in each group, as follows: Group 1 (AHI 30/h). Blood samples of the patients were taken to measure serum PON1 activity. Carotid IMT of all patients included in the study was measured by means of echocardiography using vascular probe and results were recorded. With regard to carotid IMT, a statistically significant increase was detected as severity of OSA increased (p < 0.001). A positive relationship was detected between IMT level and total oxygen desaturation time, oxygen desaturation index and SpO2 time < 90 % (p < 0.01). When the groups were compared, a statistically significant decline was observed in serum PON 1 level as severity of OSA increased (p < 0.05). The findings of our study indicate that PON1 and carotid IMT might be used as indicators of vascular damage in patients with OSA. Depending on the severity of OSA, measurement of PON1 enzyme activity in conjunction with carotid IMT may help us in predicting the cardiovascular risk in patients with OSA (Tab. 4, Fig. 2, Ref. 27).
36294683	Seet E	2022	Journal of personalized medicine	Characteristics of Patients with Unrecognized Sleep Apnea Requiring Postoperative Oxygen Therapy.	no	no	yes	no	low_priority	weak_hard_outcome_signal	Surgical patients with obstructive sleep apnea (OSA) have increased risk of perioperative complications. The primary objective is to determine the characteristics of surgical patients with unrecognized OSA requiring oxygen therapy for postoperative hypoxemia. The secondary objective is to investigate the characteristics of patients who were responsive to oxygen therapy. This was a post-hoc multicenter study involving patients with cardiovascular risk factors undergoing major non-cardiac surgery. Patients ≥45 years old underwent Type 3 sleep apnea testing and nocturnal oximetry preoperatively. Responders to oxygen therapy were defined as individuals with ≥50% reduction in oxygen desaturation index (ODI) on postoperative night 1 versus preoperative ODI. In total, 624 out of 823 patients with unrecognized OSA required oxygen therapy. These were mostly males, had larger neck circumferences, higher Revised Cardiac Risk Indices, higher STOP-Bang scores, and higher ASA physical status, undergoing intraperitoneal or vascular surgery. Multivariable regression analysis showed that the preoperative longer cumulative time SpO2 < 90% or CT90% (adjusted p = 0.03), and lower average overnight SpO2 (adjusted p < 0.001), were independently associated with patients requiring oxygen therapy. Seventy percent of patients were responders to oxygen therapy with ≥50% ODI reduction. Preoperative ODI (19.0 ± 12.9 vs. 14.1 ± 11.4 events/h, p < 0.001), CT90% (42.3 ± 66.2 vs. 31.1 ± 57.0 min, p = 0.038), and CT80% (7.1 ± 22.6 vs. 3.6 ± 8.7 min, p = 0.007) were significantly higher in the responder than the non-responder. Patients with unrecognized OSA requiring postoperative oxygen therapy were males with larger neck circumferences and higher STOP-Bang scores. Those responding to oxygen therapy were likely to have severe OSA and worse preoperative nocturnal hypoxemia. Preoperative overnight oximetry parameters may help in stratifying patients.
34782065	Shah A	2022	Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine	Circulating C-reactive protein levels in patients with suspected obstructive sleep apnea.	no	no	yes	no	low_priority	weak_hard_outcome_signal	To assess determinants of C-reactive protein (CRP) in a cohort of patients referred for investigation of obstructive sleep apnea (OSA) and to determine whether the overlap of OSA and chronic obstructive pulmonary disease (overlap syndrome) is associated with higher levels of CRP. This was a cross-sectional study that included 2,352 patients seen at the West Australian Sleep Disorders Research Institute between 2006 and 2010. All patients had circulating CRP levels measured and spirometry performed. OSA was defined as an apnea-hypopnea index ≥ 5 events/h, and chronic obstructive pulmonary disease was defined as a forced expiratory volume in 1 second/forced vital capacity ratio < 0.70 and age > 40 years. Univariate and multivariate regression analysis were used to identify CRP determinants. The mean age was 51 years (60% male), the median apnea-hypopnea index was 27 events/h, the median 3% oxygen desaturation index was 24 events/h, the mean forced expiratory volume in 1 second was 88% predicted, and the median CRP was 3.0 mg/L. In multivariate analyses, age, body mass index, female sex, neck circumference, apnea-hypopnea index, and desaturation markers (nadir and mean oxygen saturation) were independently associated with higher CRP. Spirometric variables were not predictors. There was no significant difference in CRP among patients with OSA with or without coexisting chronic obstructive pulmonary disease. Markers of OSA severity (apnea-hypopnea index and oxygenation), age, body mass index, neck circumference, and female sex were independent predictors of circulating CRP levels. OSA overlapping with chronic obstructive pulmonary disease was not associated with increased CRP compared to either condition alone, suggesting other mechanisms for the increased cardiovascular disease risk in overlap syndrome. Recognizing factors that predict CRP will help identify patients at higher risk of cardiovascular disease and aid risk stratification. Shah A, Mukherjee S, McArdle N, Singh B, Ayas N. Circulating C-reactive protein levels in patients with suspected obstructive sleep apnea. J Clin Sleep Med. 2022;18(4):993-1001.
33620492	Horie H	2021	European journal of cardiovascular nursing	Frequent nightmares and its associations with psychological and sleep disturbances in hospitalized patients with cardiovascular diseases.	no	no	yes	no	low_priority	weak_hard_outcome_signal	Frequent nightmares can pose a serious clinical problem, especially in association with sleep and psychological disturbances, in the general population. However, this association has not been investigated in inpatients with cardiovascular (CV) diseases. Furthermore, whether CV medications could induce iatrogenic nightmares remains unknown. In a cross-sectional designed study, we evaluated the prevalence and determinants of frequent nightmares and its association with sleep and psychological disturbances among hospitalized CV patients. A total of 1233 patients (mean age, 64 ± 15 years; 25.1% female) hospitalized for various CV diseases in a single university hospital were enrolled. We assessed nightmares and sleep characteristics using the Pittsburgh Sleep Quality Index (PSQI), sleep-disordered breathing (SDB) using nocturnal pulse oximetry, and psychological disturbances using Hospital Anxiety and Depression Scale (HADS). Overall, 14.8% and 3.6% of the patients had at least one nightmare per month and per week (frequent nightmares), respectively. In this cohort, 45.9% had insomnia (modified PSQI > 5), 28.0% had SDB (3% oxygen desaturation index > 15), 18.5% had depression (HADS-depression ≥ 8), and 16.9% had anxiety (HADS-anxiety ≥ 8). Frequent nightmares were not associated with CV medications and SDB but were associated with depression [odds ratio (OR) = 4.61, 95% confidence interval (CI) = 2.03-10.48], anxiety (OR = 5.32, 95% CI = 2.36-12.01), and insomnia (OR = 7.15, 95% CI = 2.41-21.22). Frequent nightmares were not uncommon in patients hospitalized for CV diseases. Although the cause-effect relationship is unclear, frequent nightmares were associated with psychological disturbances and insomnia, but not iatrogenic factors, among hospitalized CV patients. Cardiologists should be more conscientious to nightmare complaints with respect to screening for psychological disturbances and insomnia.
33956830	Waseem R	2021	PloS one	Predictive performance of oximetry in detecting sleep apnea in surgical patients with cardiovascular risk factors.	no	no	yes	no	low_priority	weak_hard_outcome_signal	In adults with cardiovascular risk factors undergoing major noncardiac surgery, unrecognized obstructive sleep apnea (OSA) was associated with postoperative cardiovascular complications. There is a need for an easy and accessible home device in predicting sleep apnea. The objective of the study is to determine the predictive performance of the overnight pulse oximetry in predicting OSA in at-risk surgical patients. This was a planned post-hoc analysis of multicenter prospective cohort study involving 1,218 at-risk surgical patients without prior diagnosis of sleep apnea. All patients underwent home sleep apnea testing (ApneaLink Plus, ResMed) simultaneously with pulse oximetry (PULSOX-300i, Konica Minolta Sensing, Inc). The predictive performance of the 4% oxygen desaturation index (ODI) versus apnea-hypopnea index (AHI) were determined. Of 1,218 patients, the mean age was 67.2 ± 9.2 years and body mass index (BMI) was 27.0 ± 5.3 kg/m2. The optimal cut-off for predicting moderate-to-severe and severe OSA was ODI ≥15 events/hour. For predicting moderate-to-severe OSA (AHI ≥15), the sensitivity and specificity of ODI ≥ 15 events per hour were 88.4% (95% confidence interval [CI], 85.7-90.6) and 95.4% (95% CI, 94.2-96.4). For severe OSA (AHI ≥30), the sensitivity and specificity were 97.2% (95% CI, 92.7-99.1) and 78.8% (95% CI, 78.2-79.0). The area under the curve (AUC) for moderate-to-severe and severe OSA was 0.983 (95% CI, 0.977-0.988) and 0.979 (95% CI, 0.97-0.909) respectively. ODI from oximetry is sensitive and specific in predicting moderate-to-severe or severe OSA in at-risk surgical population. It provides an easy, accurate, and accessible tool for at-risk surgical patients with suspected OSA.
33092145	Arikawa T	2020	Journal of clinical medicine	Clinical Usefulness of New R-R Interval Analysis Using the Wearable Heart Rate Sensor WHS-1 to Identify Obstructive Sleep Apnea: OSA and RRI Analysis Using a Wearable Heartbeat Sensor.	no	no	yes	no	low_priority	weak_hard_outcome_signal	Obstructive sleep apnea (OSA) is highly associated with cardiovascular diseases, but most patients remain undiagnosed. Cyclic variation of heart rate (CVHR) occurs during the night, and R-R interval (RRI) analysis using a Holter electrocardiogram has been reported to be useful in screening for OSA. We investigated the usefulness of RRI analysis to identify OSA using the wearable heart rate sensor WHS-1 and newly developed algorithm. WHS-1 and polysomnography simultaneously applied to 30 cases of OSA. By using the RRI averages calculated for each time series, tachycardia with CVHR was identified. The ratio of integrated RRIs determined by integrated RRIs during CVHR and over all sleep time were calculated by our newly developed method. The patient was diagnosed as OSA according to the predetermined criteria. It correlated with the apnea hypopnea index and 3% oxygen desaturation index. In the multivariate analysis, it was extracted as a factor defining the apnea hypopnea index (r = 0.663, p = 0.003) and 3% oxygen saturation index (r = 0.637, p = 0.008). Twenty-five patients could be identified as OSA. We developed the RRI analysis using the wearable heart rate sensor WHS-1 and a new algorithm, which may become an expeditious and cost-effective screening tool for identifying OSA.
